Time,Station,Change
2013-10-20,33,0
2013-10-21,33,0
2013-10-22,33,0
2013-10-23,33,1
2013-10-24,33,1
2013-10-25,33,-2
2013-10-26,33,1
2013-10-28,33,2
2013-10-29,33,-1
2013-10-30,33,1
2013-10-31,33,2
2013-11-01,33,1
2013-11-03,33,1
2013-11-04,33,0
2013-11-07,33,0
2013-11-08,33,1
2013-11-10,33,1
2013-11-11,33,0
2013-11-12,33,0
2013-11-13,33,1
2013-11-14,33,1
2013-11-15,33,1
2013-11-16,33,-3
2013-11-17,33,2
2013-11-18,33,2
2013-11-20,33,1
2013-11-21,33,2
2013-11-23,33,-2
2013-11-24,33,0
2013-11-25,33,-1
2013-11-26,33,1
2013-11-27,33,0
2013-11-28,33,-3
2013-11-29,33,0
2013-11-30,33,0
2013-12-01,33,1
2013-12-02,33,0
2013-12-03,33,-1
2013-12-04,33,0
2013-12-05,33,1
2013-12-07,33,-1
2013-12-08,33,-1
2013-12-09,33,-1
2013-12-10,33,2
2013-12-11,33,1
2013-12-13,33,0
2013-12-14,33,-2
2013-12-15,33,0
2013-12-18,33,0
2013-12-19,33,1
2013-12-20,33,0
2013-12-23,33,2
2013-12-25,33,-1
2013-12-26,33,1
2013-12-28,33,1
2013-12-30,33,1
2013-12-31,33,-1
2014-01-01,33,2
2014-01-03,33,2
2014-01-04,33,-1
2014-01-05,33,-1
2014-01-06,33,2
2014-01-07,33,0
2014-01-08,33,0
2014-01-10,33,4
2014-01-13,33,1
2014-01-14,33,0
2014-01-15,33,-1
2014-01-16,33,-1
2014-01-18,33,1
2014-01-20,33,1
2014-01-23,33,1
2014-01-24,33,-1
2014-01-26,33,0
2014-01-28,33,1
2014-01-31,33,1
2014-02-02,33,0
2014-02-04,33,-1
2014-02-05,33,-1
2014-02-06,33,0
2014-02-07,33,-1
2014-02-08,33,0
2014-02-10,33,2
2014-02-12,33,-2
2014-02-13,33,-1
2014-02-14,33,-1
2014-02-17,33,0
2014-02-18,33,1
2014-02-19,33,-1
2014-02-20,33,-1
2014-02-21,33,0
2014-02-22,33,0
2014-02-23,33,0
2014-02-24,33,0
2014-02-25,33,0
2014-02-27,33,1
2014-02-28,33,0
2013-08-29,34,-1
2013-08-30,34,1
2013-08-31,34,2
2013-09-01,34,0
2013-09-03,34,0
2013-09-04,34,2
2013-09-05,34,1
2013-09-06,34,0
2013-09-07,34,0
2013-09-08,34,-1
2013-09-09,34,1
2013-09-10,34,-3
2013-09-11,34,-1
2013-09-12,34,-1
2013-09-13,34,1
2013-09-14,34,0
2013-09-15,34,-1
2013-09-16,34,0
2013-09-17,34,4
2013-09-18,34,-2
2013-09-19,34,-1
2013-09-20,34,-1
2013-09-22,34,-3
2013-09-23,34,2
2013-09-24,34,2
2013-09-25,34,1
2013-09-26,34,-1
2013-09-27,34,0
2013-09-28,34,-1
2013-09-29,34,-1
2013-09-30,34,1
2013-10-01,34,-3
2013-10-02,34,-2
2013-10-03,34,2
2013-10-04,34,-2
2013-10-06,34,1
2013-10-07,34,1
2013-10-08,34,-1
2013-10-09,34,0
2013-10-10,34,2
2013-10-11,34,-1
2013-10-12,34,0
2013-10-13,34,-1
2013-10-14,34,-2
2013-10-15,34,1
2013-10-16,34,1
2013-10-17,34,-6
2013-10-18,34,2
2013-10-19,34,-2
2013-10-21,34,2
2013-10-22,34,-1
2013-10-23,34,0
2013-10-24,34,-1
2013-10-25,34,1
2013-10-27,34,0
2013-10-28,34,0
2013-10-29,34,0
2013-10-30,34,1
2013-10-31,34,-3
2013-11-01,34,0
2013-11-02,34,0
2013-11-03,34,0
2013-11-04,34,1
2013-11-05,34,-4
2013-11-06,34,-4
2013-11-07,34,-1
2013-11-08,34,-3
2013-11-09,34,1
2013-11-10,34,0
2013-11-11,34,0
2013-11-12,34,-3
2013-11-13,34,-3
2013-11-14,34,1
2013-11-15,34,0
2013-11-16,34,0
2013-11-17,34,3
2013-11-18,34,-2
2013-11-19,34,0
2013-11-20,34,1
2013-11-21,34,-1
2013-11-22,34,0
2013-11-23,34,0
2013-11-25,34,0
2013-11-26,34,1
2013-11-27,34,2
2013-11-28,34,0
2013-11-29,34,-1
2013-11-30,34,0
2013-12-01,34,0
2013-12-02,34,-2
2013-12-03,34,0
2013-12-04,34,-5
2013-12-05,34,-3
2013-12-06,34,1
2013-12-07,34,-1
2013-12-08,34,-1
2013-12-09,34,-1
2013-12-10,34,0
2013-12-11,34,-2
2013-12-12,34,1
2013-12-13,34,-5
2013-12-14,34,-1
2013-12-15,34,-1
2013-12-16,34,-4
2013-12-17,34,0
2013-12-18,34,0
2013-12-19,34,0
2013-12-20,34,0
2013-12-21,34,1
2013-12-23,34,2
2013-12-24,34,0
2013-12-25,34,-1
2013-12-26,34,-1
2013-12-27,34,3
2013-12-28,34,0
2013-12-29,34,1
2013-12-30,34,-3
2013-12-31,34,0
2014-01-02,34,-1
2014-01-03,34,-1
2014-01-04,34,1
2014-01-06,34,0
2014-01-07,34,-3
2014-01-08,34,2
2014-01-09,34,-1
2014-01-10,34,1
2014-01-11,34,0
2014-01-12,34,1
2014-01-13,34,-2
2014-01-14,34,-4
2014-01-15,34,2
2014-01-16,34,-1
2014-01-17,34,0
2014-01-18,34,-2
2014-01-19,34,-1
2014-01-20,34,0
2014-01-21,34,-3
2014-01-22,34,1
2014-01-23,34,0
2014-01-24,34,-2
2014-01-26,34,0
2014-01-27,34,0
2014-01-28,34,0
2014-01-29,34,2
2014-01-30,34,0
2014-01-31,34,1
2014-02-01,34,1
2014-02-03,34,-1
2014-02-04,34,-3
2014-02-05,34,-2
2014-02-06,34,-1
2014-02-07,34,0
2014-02-10,34,-2
2014-02-11,34,1
2014-02-12,34,1
2014-02-13,34,1
2014-02-14,34,-1
2014-02-15,34,-1
2014-02-16,34,-2
2014-02-18,34,-2
2014-02-19,34,-2
2014-02-20,34,0
2014-02-21,34,7
2014-02-22,34,0
2014-02-23,34,0
2014-02-24,34,0
2014-02-25,34,2
2014-02-26,34,1
2014-02-27,34,-1
2014-02-28,34,1
2013-08-29,35,-2
2013-08-30,35,0
2013-08-31,35,0
2013-09-01,35,-2
2013-09-02,35,0
2013-09-03,35,3
2013-09-04,35,0
2013-09-05,35,-1
2013-09-06,35,1
2013-09-07,35,0
2013-09-08,35,4
2013-09-09,35,0
2013-09-10,35,0
2013-09-11,35,2
2013-09-12,35,0
2013-09-13,35,1
2013-09-14,35,2
2013-09-15,35,2
2013-09-16,35,2
2013-09-17,35,-1
2013-09-18,35,0
2013-09-19,35,1
2013-09-20,35,1
2013-09-21,35,1
2013-09-22,35,3
2013-09-23,35,-1
2013-09-24,35,1
2013-09-25,35,0
2013-09-26,35,-1
2013-09-27,35,3
2013-09-28,35,2
2013-09-29,35,0
2013-09-30,35,3
2013-10-01,35,0
2013-10-02,35,0
2013-10-03,35,0
2013-10-04,35,1
2013-10-05,35,2
2013-10-06,35,-2
2013-10-07,35,0
2013-10-08,35,2
2013-10-09,35,1
2013-10-10,35,-1
2013-10-11,35,1
2013-10-12,35,0
2013-10-13,35,2
2013-10-14,35,0
2013-10-15,35,1
2013-10-16,35,1
2013-10-17,35,-1
2013-10-18,35,1
2013-10-19,35,1
2013-10-20,35,2
2013-10-21,35,1
2013-10-22,35,4
2013-10-23,35,1
2013-10-24,35,-1
2013-10-25,35,1
2013-10-26,35,2
2013-10-27,35,0
2013-10-28,35,0
2013-10-29,35,0
2013-10-30,35,0
2013-10-31,35,1
2013-11-01,35,0
2013-11-02,35,-2
2013-11-03,35,3
2013-11-04,35,1
2013-11-05,35,1
2013-11-06,35,-2
2013-11-07,35,-1
2013-11-08,35,4
2013-11-09,35,2
2013-11-10,35,-1
2013-11-11,35,1
2013-11-12,35,0
2013-11-13,35,2
2013-11-15,35,1
2013-11-16,35,4
2013-11-17,35,-1
2013-11-19,35,-1
2013-11-20,35,-2
2013-11-21,35,0
2013-11-22,35,0
2013-11-23,35,1
2013-11-25,35,2
2013-11-26,35,1
2013-11-27,35,0
2013-11-28,35,0
2013-11-29,35,1
2013-11-30,35,-1
2013-12-01,35,1
2013-12-02,35,2
2013-12-04,35,2
2013-12-05,35,2
2013-12-08,35,0
2013-12-09,35,3
2013-12-10,35,1
2013-12-11,35,-1
2013-12-12,35,0
2013-12-13,35,-1
2013-12-14,35,1
2013-12-15,35,-2
2013-12-16,35,1
2013-12-17,35,-1
2013-12-18,35,1
2013-12-19,35,2
2013-12-20,35,0
2013-12-21,35,1
2013-12-22,35,0
2013-12-23,35,-1
2013-12-24,35,0
2013-12-25,35,1
2013-12-26,35,1
2013-12-27,35,1
2013-12-28,35,1
2013-12-29,35,0
2013-12-30,35,1
2013-12-31,35,0
2014-01-01,35,0
2014-01-02,35,1
2014-01-03,35,0
2014-01-04,35,0
2014-01-05,35,0
2014-01-07,35,1
2014-01-10,35,1
2014-01-12,35,0
2014-01-13,35,-1
2014-01-14,35,1
2014-01-15,35,1
2014-01-16,35,1
2014-01-17,35,1
2014-01-18,35,2
2014-01-19,35,0
2014-01-20,35,3
2014-01-21,35,0
2014-01-22,35,1
2014-01-23,35,1
2014-01-24,35,0
2014-01-25,35,-1
2014-01-26,35,0
2014-01-27,35,1
2014-01-28,35,1
2014-01-30,35,2
2014-01-31,35,-1
2014-02-01,35,1
2014-02-03,35,1
2014-02-04,35,2
2014-02-05,35,1
2014-02-06,35,1
2014-02-07,35,1
2014-02-09,35,-1
2014-02-10,35,0
2014-02-11,35,1
2014-02-12,35,0
2014-02-13,35,-1
2014-02-14,35,1
2014-02-15,35,2
2014-02-16,35,2
2014-02-18,35,2
2014-02-19,35,0
2014-02-20,35,1
2014-02-21,35,1
2014-02-22,35,-1
2014-02-23,35,2
2014-02-24,35,-1
2014-02-25,35,3
2014-02-26,35,1
2014-02-27,35,0
2014-02-28,35,0
2013-08-29,36,1
2013-08-30,36,0
2013-08-31,36,1
2013-09-01,36,0
2013-09-02,36,1
2013-09-03,36,0
2013-09-04,36,-3
2013-09-05,36,0
2013-09-06,36,0
2013-09-07,36,0
2013-09-08,36,-1
2013-09-09,36,0
2013-09-10,36,2
2013-09-11,36,0
2013-09-12,36,0
2013-09-13,36,0
2013-09-14,36,-1
2013-09-15,36,-2
2013-09-17,36,0
2013-09-18,36,1
2013-09-19,36,1
2013-09-20,36,2
2013-09-22,36,0
2013-09-23,36,-3
2013-09-24,36,-2
2013-09-25,36,-2
2013-09-26,36,0
2013-09-27,36,-1
2013-09-28,36,0
2013-09-29,36,0
2013-09-30,36,0
2013-10-01,36,1
2013-10-02,36,1
2013-10-03,36,0
2013-10-04,36,0
2013-10-05,36,-3
2013-10-06,36,0
2013-10-07,36,1
2013-10-08,36,-1
2013-10-09,36,2
2013-10-10,36,-1
2013-10-11,36,1
2013-10-12,36,-1
2013-10-14,36,2
2013-10-15,36,0
2013-10-16,36,-1
2013-10-17,36,0
2013-10-18,36,-1
2013-10-19,36,4
2013-10-20,36,-1
2013-10-21,36,-2
2013-10-22,36,-1
2013-10-23,36,0
2013-10-24,36,2
2013-10-25,36,0
2013-10-26,36,1
2013-10-27,36,0
2013-10-28,36,-1
2013-10-29,36,-2
2013-10-31,36,1
2013-11-01,36,-1
2013-11-02,36,1
2013-11-03,36,-2
2013-11-04,36,-2
2013-11-05,36,-1
2013-11-06,36,1
2013-11-07,36,0
2013-11-08,36,-1
2013-11-09,36,-2
2013-11-11,36,0
2013-11-12,36,1
2013-11-13,36,0
2013-11-15,36,1
2013-11-16,36,-1
2013-11-17,36,0
2013-11-19,36,-2
2013-11-20,36,0
2013-11-21,36,1
2013-11-22,36,1
2013-11-23,36,-1
2013-11-25,36,1
2013-11-26,36,0
2013-11-28,36,0
2013-11-29,36,1
2013-11-30,36,0
2013-12-01,36,-1
2013-12-02,36,0
2013-12-03,36,-1
2013-12-04,36,0
2013-12-05,36,1
2013-12-08,36,1
2013-12-09,36,0
2013-12-13,36,4
2013-12-14,36,1
2013-12-16,36,-1
2013-12-17,36,0
2013-12-18,36,-1
2013-12-19,36,0
2013-12-20,36,1
2013-12-21,36,0
2013-12-22,36,-1
2013-12-23,36,0
2013-12-24,36,-1
2013-12-27,36,-3
2013-12-28,36,1
2013-12-29,36,0
2013-12-31,36,1
2014-01-01,36,0
2014-01-03,36,0
2014-01-04,36,1
2014-01-05,36,0
2014-01-06,36,1
2014-01-07,36,3
2014-01-08,36,-1
2014-01-09,36,-1
2014-01-10,36,-1
2014-01-13,36,-1
2014-01-14,36,2
2014-01-15,36,0
2014-01-16,36,-1
2014-01-18,36,-1
2014-01-19,36,1
2014-01-20,36,1
2014-01-21,36,0
2014-01-23,36,0
2014-01-24,36,2
2014-01-26,36,-2
2014-01-27,36,1
2014-01-28,36,-1
2014-01-29,36,-1
2014-01-30,36,-1
2014-01-31,36,0
2014-02-03,36,0
2014-02-04,36,0
2014-02-05,36,1
2014-02-08,36,1
2014-02-09,36,-1
2014-02-10,36,0
2014-02-11,36,1
2014-02-13,36,0
2014-02-14,36,0
2014-02-16,36,0
2014-02-18,36,-2
2014-02-20,36,1
2014-02-21,36,-1
2014-02-22,36,2
2014-02-24,36,-2
2014-02-25,36,-1
2014-02-26,36,-1
2014-02-28,36,-1
2013-08-29,37,1
2013-08-31,37,-3
2013-09-01,37,0
2013-09-02,37,2
2013-09-03,37,-2
2013-09-04,37,-1
2013-09-06,37,0
2013-09-07,37,1
2013-09-08,37,-2
2013-09-09,37,-1
2013-09-10,37,-1
2013-09-11,37,0
2013-09-12,37,-1
2013-09-13,37,-2
2013-09-14,37,0
2013-09-15,37,0
2013-09-16,37,-2
2013-09-17,37,-3
2013-09-18,37,0
2013-09-19,37,-1
2013-09-20,37,0
2013-09-21,37,-2
2013-09-22,37,2
2013-09-23,37,0
2013-09-24,37,1
2013-09-25,37,-1
2013-09-26,37,1
2013-09-27,37,-1
2013-09-28,37,1
2013-10-01,37,0
2013-10-02,37,1
2013-10-03,37,-1
2013-10-04,37,0
2013-10-05,37,1
2013-10-06,37,0
2013-10-07,37,0
2013-10-08,37,0
2013-10-09,37,-3
2013-10-10,37,0
2013-10-11,37,0
2013-10-12,37,1
2013-10-13,37,-2
2013-10-14,37,0
2013-10-15,37,0
2013-10-16,37,0
2013-10-17,37,2
2013-10-18,37,-2
2013-10-19,37,0
2013-10-20,37,-2
2013-10-21,37,-2
2013-10-22,37,1
2013-10-23,37,-1
2013-10-24,37,-1
2013-10-25,37,-2
2013-10-26,37,-2
2013-10-28,37,0
2013-10-29,37,2
2013-10-30,37,0
2013-10-31,37,-1
2013-11-03,37,-2
2013-11-04,37,0
2013-11-05,37,0
2013-11-06,37,3
2013-11-07,37,1
2013-11-08,37,0
2013-11-09,37,-1
2013-11-10,37,-1
2013-11-11,37,-1
2013-11-12,37,1
2013-11-13,37,-1
2013-11-14,37,0
2013-11-15,37,-3
2013-11-16,37,0
2013-11-17,37,-2
2013-11-18,37,0
2013-11-19,37,2
2013-11-20,37,0
2013-11-21,37,0
2013-11-22,37,-1
2013-11-23,37,0
2013-11-24,37,0
2013-11-25,37,-1
2013-11-26,37,-2
2013-11-27,37,-2
2013-11-28,37,0
2013-11-29,37,-1
2013-11-30,37,-1
2013-12-01,37,2
2013-12-02,37,-1
2013-12-03,37,0
2013-12-04,37,2
2013-12-05,37,-2
2013-12-06,37,0
2013-12-09,37,-1
2013-12-10,37,-2
2013-12-11,37,2
2013-12-12,37,-1
2013-12-13,37,1
2013-12-15,37,1
2013-12-16,37,2
2013-12-17,37,0
2013-12-18,37,-1
2013-12-19,37,0
2013-12-20,37,-2
2013-12-21,37,-2
2013-12-25,37,2
2013-12-26,37,0
2013-12-27,37,-2
2013-12-28,37,-1
2013-12-29,37,-1
2013-12-31,37,-1
2014-01-01,37,0
2014-01-02,37,1
2014-01-03,37,0
2014-01-04,37,-2
2014-01-06,37,-1
2014-01-07,37,-1
2014-01-08,37,-1
2014-01-09,37,0
2014-01-10,37,-2
2014-01-13,37,1
2014-01-14,37,0
2014-01-15,37,-2
2014-01-16,37,0
2014-01-17,37,0
2014-01-18,37,2
2014-01-19,37,-1
2014-01-20,37,-2
2014-01-21,37,1
2014-01-22,37,-1
2014-01-23,37,-1
2014-01-24,37,1
2014-01-25,37,-1
2014-01-26,37,1
2014-01-27,37,-3
2014-01-28,37,-2
2014-01-29,37,-1
2014-01-30,37,0
2014-01-31,37,0
2014-02-01,37,-2
2014-02-03,37,0
2014-02-04,37,-1
2014-02-05,37,0
2014-02-06,37,0
2014-02-07,37,-1
2014-02-10,37,-1
2014-02-11,37,-1
2014-02-12,37,0
2014-02-13,37,0
2014-02-14,37,-1
2014-02-15,37,0
2014-02-16,37,-2
2014-02-17,37,-1
2014-02-18,37,1
2014-02-19,37,1
2014-02-20,37,-1
2014-02-21,37,-2
2014-02-24,37,0
2014-02-25,37,-4
2014-02-26,37,-1
2014-02-27,37,0
2014-02-28,37,0
2013-08-30,38,1
2013-08-31,38,1
2013-09-02,38,0
2013-09-03,38,0
2013-09-04,38,1
2013-09-05,38,1
2013-09-06,38,0
2013-09-07,38,-1
2013-09-08,38,1
2013-09-09,38,1
2013-09-10,38,1
2013-09-12,38,0
2013-09-13,38,0
2013-09-14,38,-1
2013-09-15,38,1
2013-09-16,38,0
2013-09-17,38,-1
2013-09-18,38,-1
2013-09-19,38,1
2013-09-20,38,0
2013-09-22,38,-1
2013-09-23,38,1
2013-09-24,38,0
2013-09-25,38,1
2013-09-26,38,0
2013-09-27,38,-1
2013-09-28,38,-2
2013-09-29,38,0
2013-09-30,38,-1
2013-10-01,38,2
2013-10-02,38,-2
2013-10-03,38,0
2013-10-04,38,1
2013-10-05,38,-1
2013-10-06,38,1
2013-10-07,38,-2
2013-10-08,38,-1
2013-10-09,38,-1
2013-10-10,38,0
2013-10-11,38,-2
2013-10-12,38,0
2013-10-13,38,0
2013-10-14,38,0
2013-10-15,38,-1
2013-10-16,38,0
2013-10-17,38,2
2013-10-18,38,1
2013-10-19,38,-2
2013-10-20,38,0
2013-10-22,38,-1
2013-10-23,38,0
2013-10-24,38,-1
2013-10-25,38,0
2013-10-26,38,-1
2013-10-27,38,0
2013-10-28,38,1
2013-10-29,38,0
2013-10-30,38,1
2013-10-31,38,2
2013-11-02,38,0
2013-11-03,38,1
2013-11-04,38,1
2013-11-05,38,2
2013-11-06,38,2
2013-11-07,38,1
2013-11-09,38,1
2013-11-10,38,1
2013-11-11,38,0
2013-11-12,38,1
2013-11-13,38,1
2013-11-14,38,-1
2013-11-15,38,0
2013-11-16,38,1
2013-11-17,38,0
2013-11-18,38,1
2013-11-19,38,0
2013-11-20,38,1
2013-11-21,38,-1
2013-11-23,38,0
2013-11-26,38,0
2013-11-27,38,-2
2013-11-29,38,-1
2013-12-01,38,0
2013-12-02,38,1
2013-12-03,38,1
2013-12-04,38,2
2013-12-05,38,1
2013-12-07,38,1
2013-12-10,38,1
2013-12-11,38,1
2013-12-12,38,0
2013-12-13,38,0
2013-12-14,38,-1
2013-12-16,38,1
2013-12-17,38,0
2013-12-19,38,-2
2013-12-20,38,0
2013-12-21,38,-1
2013-12-23,38,-1
2013-12-24,38,0
2013-12-26,38,-1
2013-12-27,38,1
2013-12-28,38,-1
2013-12-29,38,0
2013-12-31,38,-1
2014-01-02,38,-1
2014-01-03,38,1
2014-01-04,38,0
2014-01-07,38,-1
2014-01-09,38,1
2014-01-12,38,-1
2014-01-13,38,1
2014-01-14,38,1
2014-01-15,38,-1
2014-01-16,38,1
2014-01-17,38,-1
2014-01-18,38,-1
2014-01-19,38,1
2014-01-20,38,-1
2014-01-21,38,1
2014-01-22,38,-1
2014-01-24,38,1
2014-01-25,38,1
2014-01-26,38,1
2014-01-27,38,1
2014-01-28,38,0
2014-01-29,38,1
2014-01-30,38,-2
2014-01-31,38,1
2014-02-01,38,2
2014-02-02,38,-1
2014-02-03,38,2
2014-02-04,38,1
2014-02-10,38,2
2014-02-11,38,-1
2014-02-12,38,-1
2014-02-13,38,-1
2014-02-15,38,-2
2014-02-16,38,2
2014-02-17,38,1
2014-02-23,38,0
2014-02-24,38,2
2014-02-26,38,1
2014-02-27,38,1
2013-08-29,39,6
2013-08-30,39,1
2013-08-31,39,3
2013-09-01,39,0
2013-09-02,39,-2
2013-09-03,39,4
2013-09-04,39,-4
2013-09-05,39,1
2013-09-06,39,13
2013-09-07,39,-2
2013-09-08,39,4
2013-09-09,39,2
2013-09-10,39,8
2013-09-11,39,3
2013-09-12,39,6
2013-09-13,39,-7
2013-09-14,39,-1
2013-09-15,39,-3
2013-09-16,39,4
2013-09-17,39,4
2013-09-18,39,-8
2013-09-19,39,5
2013-09-20,39,2
2013-09-21,39,4
2013-09-22,39,0
2013-09-23,39,5
2013-09-24,39,-10
2013-09-25,39,5
2013-09-26,39,10
2013-09-27,39,5
2013-09-28,39,5
2013-09-29,39,2
2013-09-30,39,6
2013-10-01,39,5
2013-10-02,39,1
2013-10-03,39,10
2013-10-04,39,8
2013-10-05,39,-1
2013-10-06,39,17
2013-10-07,39,-5
2013-10-08,39,-4
2013-10-09,39,-5
2013-10-10,39,4
2013-10-11,39,0
2013-10-12,39,7
2013-10-13,39,4
2013-10-14,39,3
2013-10-15,39,7
2013-10-16,39,-2
2013-10-17,39,2
2013-10-18,39,6
2013-10-19,39,6
2013-10-20,39,4
2013-10-21,39,-2
2013-10-22,39,5
2013-10-23,39,6
2013-10-24,39,6
2013-10-25,39,-8
2013-10-26,39,2
2013-10-27,39,-2
2013-10-28,39,-3
2013-10-29,39,6
2013-10-30,39,5
2013-10-31,39,1
2013-11-01,39,3
2013-11-02,39,-2
2013-11-03,39,3
2013-11-04,39,-4
2013-11-05,39,4
2013-11-06,39,9
2013-11-07,39,3
2013-11-08,39,12
2013-11-09,39,4
2013-11-10,39,10
2013-11-11,39,8
2013-11-12,39,3
2013-11-13,39,-5
2013-11-14,39,7
2013-11-15,39,-7
2013-11-16,39,8
2013-11-17,39,4
2013-11-18,39,5
2013-11-19,39,7
2013-11-20,39,3
2013-11-21,39,8
2013-11-22,39,-3
2013-11-23,39,8
2013-11-24,39,1
2013-11-25,39,10
2013-11-26,39,-8
2013-11-27,39,7
2013-11-28,39,3
2013-11-29,39,-3
2013-11-30,39,0
2013-12-01,39,4
2013-12-02,39,-1
2013-12-03,39,-2
2013-12-04,39,-6
2013-12-05,39,5
2013-12-06,39,2
2013-12-07,39,14
2013-12-08,39,5
2013-12-09,39,-5
2013-12-10,39,3
2013-12-11,39,-6
2013-12-12,39,4
2013-12-13,39,4
2013-12-14,39,0
2013-12-15,39,4
2013-12-16,39,13
2013-12-17,39,2
2013-12-18,39,3
2013-12-19,39,-3
2013-12-20,39,8
2013-12-21,39,2
2013-12-22,39,1
2013-12-23,39,-3
2013-12-24,39,-1
2013-12-25,39,5
2013-12-26,39,4
2013-12-27,39,0
2013-12-28,39,0
2013-12-29,39,11
2013-12-30,39,-2
2013-12-31,39,-6
2014-01-01,39,4
2014-01-02,39,1
2014-01-03,39,-3
2014-01-04,39,-1
2014-01-05,39,-7
2014-01-06,39,2
2014-01-07,39,1
2014-01-08,39,-4
2014-01-09,39,-1
2014-01-10,39,8
2014-01-11,39,3
2014-01-12,39,0
2014-01-13,39,-4
2014-01-14,39,5
2014-01-15,39,2
2014-01-16,39,-5
2014-01-17,39,3
2014-01-18,39,5
2014-01-19,39,-9
2014-01-20,39,12
2014-01-21,39,-1
2014-01-22,39,4
2014-01-23,39,9
2014-01-24,39,-1
2014-01-25,39,5
2014-01-26,39,-2
2014-01-27,39,3
2014-01-28,39,3
2014-01-29,39,2
2014-01-30,39,-2
2014-01-31,39,4
2014-02-01,39,-10
2014-02-02,39,3
2014-02-03,39,2
2014-02-04,39,4
2014-02-05,39,9
2014-02-06,39,-2
2014-02-07,39,-2
2014-02-08,39,-3
2014-02-09,39,-2
2014-02-10,39,2
2014-02-11,39,-4
2014-02-12,39,4
2014-02-13,39,-2
2014-02-14,39,5
2014-02-15,39,1
2014-02-16,39,6
2014-02-17,39,-5
2014-02-18,39,0
2014-02-19,39,3
2014-02-20,39,3
2014-02-21,39,0
2014-02-22,39,6
2014-02-23,39,-1
2014-02-24,39,-2
2014-02-25,39,1
2014-02-26,39,3
2014-02-27,39,4
2014-02-28,39,5
2013-08-29,41,-4
2013-08-30,41,-1
2013-08-31,41,1
2013-09-01,41,-3
2013-09-02,41,2
2013-09-03,41,2
2013-09-04,41,2
2013-09-05,41,-6
2013-09-06,41,-9
2013-09-07,41,-1
2013-09-08,41,-8
2013-09-09,41,-2
2013-09-10,41,-4
2013-09-11,41,-7
2013-09-12,41,-5
2013-09-13,41,-5
2013-09-14,41,-7
2013-09-15,41,-4
2013-09-16,41,-9
2013-09-17,41,-2
2013-09-18,41,-5
2013-09-19,41,-3
2013-09-20,41,2
2013-09-21,41,-1
2013-09-22,41,-1
2013-09-23,41,-3
2013-09-24,41,-3
2013-09-25,41,-3
2013-09-26,41,-2
2013-09-27,41,3
2013-09-28,41,-2
2013-09-29,41,6
2013-09-30,41,0
2013-10-01,41,-3
2013-10-02,41,-6
2013-10-03,41,2
2013-10-04,41,1
2013-10-05,41,-3
2013-10-06,41,-5
2013-10-07,41,0
2013-10-08,41,-1
2013-10-09,41,0
2013-10-10,41,1
2013-10-11,41,-1
2013-10-12,41,-2
2013-10-13,41,3
2013-10-14,41,-5
2013-10-15,41,-7
2013-10-16,41,-7
2013-10-17,41,-1
2013-10-18,41,1
2013-10-19,41,-3
2013-10-20,41,-2
2013-10-21,41,0
2013-10-22,41,-2
2013-10-23,41,-1
2013-10-24,41,-5
2013-10-25,41,-2
2013-10-26,41,-3
2013-10-27,41,-2
2013-10-28,41,2
2013-10-29,41,-5
2013-10-30,41,-4
2013-10-31,41,-3
2013-11-01,41,-2
2013-11-02,41,-6
2013-11-03,41,-5
2013-11-04,41,-1
2013-11-05,41,0
2013-11-06,41,-4
2013-11-07,41,0
2013-11-08,41,2
2013-11-09,41,0
2013-11-10,41,-3
2013-11-11,41,-8
2013-11-12,41,-2
2013-11-13,41,2
2013-11-14,41,-9
2013-11-15,41,-7
2013-11-16,41,-3
2013-11-17,41,-3
2013-11-18,41,0
2013-11-19,41,1
2013-11-20,41,-4
2013-11-21,41,0
2013-11-22,41,5
2013-11-23,41,0
2013-11-24,41,-1
2013-11-25,41,-3
2013-11-26,41,5
2013-11-27,41,-2
2013-11-28,41,0
2013-11-29,41,2
2013-11-30,41,0
2013-12-01,41,-3
2013-12-02,41,1
2013-12-03,41,2
2013-12-04,41,-3
2013-12-05,41,-8
2013-12-06,41,-4
2013-12-07,41,0
2013-12-08,41,1
2013-12-09,41,0
2013-12-10,41,-4
2013-12-11,41,4
2013-12-12,41,3
2013-12-13,41,-5
2013-12-14,41,-3
2013-12-15,41,2
2013-12-16,41,-1
2013-12-17,41,4
2013-12-18,41,-2
2013-12-19,41,3
2013-12-20,41,-2
2013-12-21,41,-1
2013-12-22,41,3
2013-12-23,41,8
2013-12-24,41,3
2013-12-25,41,2
2013-12-26,41,-1
2013-12-27,41,-1
2013-12-28,41,-3
2013-12-29,41,-2
2013-12-30,41,-1
2013-12-31,41,-1
2014-01-01,41,1
2014-01-02,41,0
2014-01-03,41,-2
2014-01-04,41,3
2014-01-05,41,-4
2014-01-06,41,6
2014-01-07,41,0
2014-01-08,41,2
2014-01-09,41,4
2014-01-10,41,5
2014-01-11,41,0
2014-01-12,41,4
2014-01-13,41,-2
2014-01-14,41,-4
2014-01-15,41,2
2014-01-16,41,1
2014-01-17,41,-1
2014-01-18,41,1
2014-01-19,41,7
2014-01-20,41,-8
2014-01-21,41,-2
2014-01-22,41,2
2014-01-23,41,4
2014-01-24,41,4
2014-01-25,41,4
2014-01-26,41,-1
2014-01-27,41,6
2014-01-28,41,1
2014-01-29,41,1
